fold,synthetic_event_id,soh_bin,parent_a_event_id,parent_b_event_id,parent_a_soh,parent_b_soh,synthetic_soh,parent_a_mileage,parent_b_mileage,synthetic_mileage,parent_mileage_diff,interpolation_factor
3,smoter_f3_001363,"(0.935, 0.94]",6958,6966,0.935373939175086,0.9377059465042434,0.9364073815875852,87168.47039999999,89873.30880000001,88367.13503821376,2704.8384000000224,0.4431557309352623
3,smoter_f3_001364,"(0.935, 0.94]",3384,3382,0.9364970909483096,0.9364970909483096,0.9364970909483096,66491.2512,65462.28480000001,66447.01091392974,1028.9663999999902,0.04299487920136558
3,smoter_f3_001365,"(0.935, 0.94]",7193,2520,0.935538808011888,0.9384104535152218,0.9377644810818772,81627.4272,75387.6288,76791.2622747269,6239.7984,0.7750514704566566
3,smoter_f3_001366,"(0.935, 0.94]",8854,8861,0.9380218197442513,0.9365637829280528,0.9376820491113838,76654.72320000001,78076.416,76986.02447924929,1421.6927999999898,0.23303295849095473
3,smoter_f3_001367,"(0.935, 0.94]",7766,7768,0.9351062039037004,0.936583187670878,0.9360339181908978,86489.4624,86868.4608,86727.51662802772,378.99839999999676,0.6281140712671066
3,smoter_f3_001368,"(0.935, 0.94]",7768,6955,0.936583187670878,0.9352947139238544,0.935376778805441,86868.4608,86551.0272,86571.24503591306,317.43360000000393,0.9363084565935724
3,smoter_f3_001369,"(0.935, 0.94]",11339,8860,0.937886401889902,0.9365637829280528,0.936695380404788,67651.7952,77868.0672,76851.57215825272,10216.272000000012,0.9005023513716853
3,smoter_f3_001370,"(0.935, 0.94]",6966,6958,0.9377059465042434,0.935373939175086,0.9371044194766197,89873.30880000001,87168.47039999999,89175.6122779473,2704.8384000000224,0.25794388383894407
3,smoter_f3_001371,"(0.935, 0.94]",6709,6708,0.938076831472506,0.938897122667737,0.9388819655472902,95734.6368,95579.7216,95582.58408146889,154.91519999998854,0.9815222685128304
3,smoter_f3_001372,"(0.935, 0.94]",2965,3349,0.9352091414793052,0.9350052715938004,0.9350685691324193,62536.5312,56019.110400000005,58042.639739619124,6517.420799999993,0.6895199187354724
3,smoter_f3_001373,"(0.935, 0.94]",156,3363,0.937368763449517,0.9362785028912832,0.9372060347877278,57452.208000000006,60502.5696,57907.49481872661,3050.3615999999965,0.14925667131615072
3,smoter_f3_001374,"(0.935, 0.94]",8855,8854,0.9380218197442513,0.9380218197442513,0.9380218197442513,76860.8544,76654.72320000001,76838.60979827549,206.1311999999889,0.10791477333130028
3,smoter_f3_001375,"(0.935, 0.94]",3761,6155,0.9382646730953396,0.9382383038391774,0.9382413195837818,40824.0096,34411.4496,35144.82801238727,6412.559999999998,0.8856340662095533
3,smoter_f3_001376,"(0.935, 0.94]",756,1922,0.9394228063454044,0.93619458018446,0.9374899667403287,69510.77760000002,77905.0272,74536.67642891739,8394.249599999981,0.5987311634046927
3,smoter_f3_001377,"(0.935, 0.94]",7754,6951,0.935614578870602,0.936726654857704,0.9358449343040876,81715.0752,85019.8272,82399.62156944937,3304.751999999993,0.20714001215503042
3,smoter_f3_001378,"(0.935, 0.94]",8862,6023,0.9370534837314296,0.9370960732780744,0.9370543790662514,78252.9792,75856.3872,78202.59706540927,2396.592000000004,0.02102240789869081
3,smoter_f3_001379,"(0.935, 0.94]",7836,2075,0.9380927710173352,0.9391586467984832,0.9384154387567583,69131.35680000001,69396.3072,69211.56403253056,264.950399999987,0.30272546306987813
3,smoter_f3_001380,"(0.935, 0.94]",2974,8861,0.9372501073572544,0.9365637829280528,0.9370242753958709,67761.72480000001,78076.416,71155.72746936714,10314.691199999987,0.3290454947761432
3,smoter_f3_001381,"(0.935, 0.94]",1735,2522,0.935525221691676,0.9390522109012092,0.9366996350989975,64409.664,75843.7152,68216.96315276875,11434.051200000009,0.3329790190871931
3,smoter_f3_001382,"(0.935, 0.94]",7769,7772,0.9373114128787456,0.936419259989237,0.9368042903377277,87066.24960000001,88563.3408,87917.23456278795,1497.0911999999953,0.5684255994477426
3,smoter_f3_001383,"(0.935, 0.94]",4448,2075,0.936160850551802,0.9391586467984832,0.9384272930552588,64926.9984,69396.3072,68305.95767270181,4469.308799999999,0.7560362069190247
3,smoter_f3_001384,"(0.935, 0.94]",7744,4447,0.9367570759995548,0.936160850551802,0.9364564375333474,78293.3184,64616.006400000006,71396.72229358004,13677.311999999998,0.5042362202763209
3,smoter_f3_001385,"(0.935, 0.94]",10068,6025,0.9381616868889544,0.9384102487943612,0.9383162025920466,66371.0784,76237.1808,72504.22960279889,9866.102400000003,0.6216387134598245
3,smoter_f3_001386,"(0.935, 0.94]",1376,4966,0.939270229871338,0.9391229325335112,0.9391300385403342,75090.68160000001,74069.52960000001,74118.7926293689,1021.1520000000019,0.9517573981455467
3,smoter_f3_001387,"(0.935, 0.94]",4448,7744,0.936160850551802,0.9367570759995548,0.9362162629126858,64926.9984,78293.3184,66169.24552366875,13366.320000000007,0.09293860416844413
3,smoter_f3_001388,"(0.935, 0.94]",1732,10066,0.9370889439838204,0.9359223138166244,0.9361553820641506,63714.0768,65948.784,65502.33635490774,2234.707199999997,0.8002209662669637
3,smoter_f3_001389,"(0.935, 0.94]",4986,6966,0.9375649165031552,0.9377059465042434,0.9376356723563801,81202.4928,89873.30880000001,85552.70892070042,8670.816000000006,0.5017078116639088
3,smoter_f3_001390,"(0.935, 0.94]",7768,7762,0.936583187670878,0.9360517228402372,0.9363739292609632,86868.4608,84569.8656,85963.41431553224,2298.595199999996,0.39373896041711043
3,smoter_f3_001391,"(0.935, 0.94]",7464,4966,0.9396783250253742,0.9391229325335112,0.9394345688072917,74124.0192,74069.52960000001,74100.10425873699,54.48959999998624,0.4388900131955328
3,smoter_f3_001392,"(0.935, 0.94]",6958,2520,0.935373939175086,0.9384104535152218,0.9364582281552577,87168.47039999999,75387.6288,82961.72697870708,11780.841599999985,0.35708343801965037
3,smoter_f3_001393,"(0.935, 0.94]",11272,6156,0.9359568191020392,0.9358803774211728,0.9359067823834396,30124.1952,35024.9856,33332.124007702325,4900.790400000002,0.6545737617553138
3,smoter_f3_001394,"(0.935, 0.94]",6023,2522,0.9370960732780744,0.9390522109012092,0.9373598638297557,75856.3872,75843.7152,75854.67834586246,12.671999999991385,0.13485275706651312
3,smoter_f3_001395,"(0.935, 0.94]",3380,4447,0.9383771789780326,0.936160850551802,0.9363210698374747,64687.4976,64616.006400000006,64621.174527999596,71.49119999999675,0.9277095922353066
3,smoter_f3_001396,"(0.935, 0.94]",6955,2520,0.9352947139238544,0.9384104535152218,0.9353508889151247,86551.0272,75387.6288,86349.75755301013,11163.398399999991,0.018029424354313872
3,smoter_f3_001397,"(0.935, 0.94]",1376,6023,0.939270229871338,0.9370960732780744,0.9388316097552032,75090.68160000001,75856.3872,75245.15707809468,765.7055999999866,0.20174265160745375
3,smoter_f3_001398,"(0.935, 0.94]",6966,6958,0.9377059465042434,0.935373939175086,0.9373652699533538,89873.30880000001,87168.47039999999,89478.16638114712,2704.8384000000224,0.1460872556574505
3,smoter_f3_001399,"(0.935, 0.94]",2075,3379,0.9391586467984832,0.9383771789780326,0.9385432751671744,69396.3072,64486.5408,65530.08151565782,4909.766399999993,0.7874561372903989
3,smoter_f3_001400,"(0.935, 0.94]",6709,6706,0.938076831472506,0.9389861957949648,0.938903049207467,95734.6368,94846.5408,94927.74274508047,888.0959999999905,0.9085662528820533
3,smoter_f3_001401,"(0.935, 0.94]",1922,4447,0.93619458018446,0.936160850551802,0.9361654788769064,77905.0272,64616.006400000006,66439.50412988265,13289.020799999991,0.8627816332500098
3,smoter_f3_001402,"(0.935, 0.94]",6038,6958,0.9378409983729484,0.935373939175086,0.9363906781249578,79680.79680000001,87168.47039999999,84082.60630738194,7487.67359999998,0.5878741171866707
3,smoter_f3_001403,"(0.935, 0.94]",4966,4474,0.9391229325335112,0.937487913391115,0.9379881021979265,74069.52960000001,77794.3584,76654.85022866527,3724.8287999999884,0.6940777059781287
3,smoter_f3_001404,"(0.935, 0.94]",7842,3384,0.93618859151432,0.9364970909483096,0.9364943870253527,73131.696,66491.2512,66549.45309329392,6640.4447999999975,0.9912352417576107
3,smoter_f3_001405,"(0.935, 0.94]",9486,7844,0.9369930383341446,0.9353684755713734,0.9366265126406831,70417.6704,73898.14080000001,71202.91665589473,3480.4704000000056,0.2256149789105324
3,smoter_f3_001406,"(0.935, 0.94]",6812,7836,0.9394995067655394,0.9380927710173352,0.9394431668499209,68934.624,69131.35680000001,68942.50316946415,196.7328000000125,0.04005010584994506
3,smoter_f3_001407,"(0.935, 0.94]",6038,7836,0.9378409983729484,0.9380927710173352,0.9378525636315133,79680.79680000001,69131.35680000001,79196.2048316718,10549.440000000002,0.04593532626643848
3,smoter_f3_001408,"(0.935, 0.94]",4456,4470,0.9381142660908244,0.9366344899702348,0.937065571365157,68447.5968,75891.6576,73723.0889436336,7444.060800000007,0.7086847199896055
3,smoter_f3_001409,"(0.935, 0.94]",1735,6023,0.935525221691676,0.9370960732780744,0.9370571013309928,64409.664,75856.3872,75572.40041558883,11446.7232,0.9751905607002734
3,smoter_f3_001410,"(0.935, 0.94]",2075,3379,0.9391586467984832,0.9383771789780326,0.9384494511471141,69396.3072,64486.5408,64940.608719529584,4909.766399999993,0.9075174086633575
3,smoter_f3_001411,"(0.935, 0.94]",2199,7754,0.9363089515730124,0.935614578870602,0.9361334975169183,67194.65280000001,81715.0752,70863.6723300535,14520.422399999996,0.2526799447689261
3,smoter_f3_001412,"(0.935, 0.94]",9489,6951,0.9360547007239736,0.936726654857704,0.9367252877383513,72752.69760000001,85019.8272,84994.86920147503,12267.129599999986,0.9979654573369007
3,smoter_f3_001413,"(0.935, 0.94]",4449,7495,0.935361062690683,0.9351888656678244,0.935281973085931,65656.272,70629.9264,67940.65737518834,4973.654399999999,0.4592971669258601
3,smoter_f3_001414,"(0.935, 0.94]",1376,1735,0.939270229871338,0.935525221691676,0.9374785186829572,75090.68160000001,64409.664,69980.59964046204,10681.017600000014,0.47842650868190373
3,smoter_f3_001415,"(0.935, 0.94]",3381,3382,0.939088398267094,0.9364970909483096,0.9387429964878922,65242.2144,65462.28480000001,65271.54812941088,220.07040000001143,0.13329248009219763
3,smoter_f3_001416,"(0.935, 0.94]",2522,6955,0.9390522109012092,0.9352947139238544,0.9370805526454447,75843.7152,86551.0272,81462.12560167882,10707.31199999999,0.5247265048108076
3,smoter_f3_001417,"(0.935, 0.94]",7767,7766,0.9351062039037004,0.9351062039037004,0.9351062039037004,86597.28,86489.4624,86516.62311381343,107.81759999999485,0.7480864551480698
3,smoter_f3_001418,"(0.935, 0.94]",6025,2520,0.9384102487943612,0.9384104535152218,0.9384104485839211,76237.1808,75387.6288,75408.09274471122,849.551999999996,0.9759120751746695
3,smoter_f3_001419,"(0.935, 0.94]",2974,1560,0.9372501073572544,0.9364582345891744,0.936823572616555,67761.72480000001,77190.7488,72840.57896572673,9429.02399999999,0.5386404961665947
3,smoter_f3_001420,"(0.935, 0.94]",7844,9489,0.9353684755713734,0.9360547007239736,0.9355191170816467,73898.14080000001,72752.69760000001,73646.69083066203,1145.4431999999942,0.2195219888144443
3,smoter_f3_001421,"(0.935, 0.94]",4449,7495,0.935361062690683,0.9351888656678244,0.93519343105696,65656.272,70629.9264,70498.06193809034,4973.654399999999,0.9734874095977291
3,smoter_f3_001422,"(0.935, 0.94]",2974,1541,0.9372501073572544,0.9386180436352208,0.9384056755151413,67761.72480000001,68902.3104,68725.2378100239,1140.5855999999912,0.8447529146640902
3,smoter_f3_001423,"(0.935, 0.94]",6707,6706,0.938897122667737,0.9389861957949648,0.9389323350599551,95414.5632,94846.5408,95190.01256211418,568.0224000000017,0.3953200399945953
3,smoter_f3_001424,"(0.935, 0.94]",3379,3363,0.9383771789780326,0.9362785028912832,0.9368718293932128,64486.5408,60502.5696,61628.8966739151,3983.9712,0.7172853373249536
3,smoter_f3_001425,"(0.935, 0.94]",6955,2522,0.9352947139238544,0.9390522109012092,0.9383470470517575,86551.0272,75843.7152,77853.14046173781,10707.31199999999,0.8123314925596824
3,smoter_f3_001426,"(0.935, 0.94]",10470,6163,0.9350417506761508,0.9382729163196328,0.9358072975089379,32196.1728,40284.9216,34112.60690096943,8088.748800000001,0.2369259014409537
3,smoter_f3_001427,"(0.935, 0.94]",7767,7772,0.9351062039037004,0.936419259989237,0.935964516847186,86597.28,88563.3408,87882.4463008972,1966.0608000000066,0.653675766739864
3,smoter_f3_001428,"(0.935, 0.94]",10068,1735,0.9381616868889544,0.935525221691676,0.9368105698920159,66371.0784,64409.664,65365.906650865785,1961.4144000000015,0.5124729119630284
3,smoter_f3_001429,"(0.935, 0.94]",1732,4966,0.9370889439838204,0.9391229325335112,0.939108143826083,63714.0768,74069.52960000001,73994.23725788272,10355.452800000006,0.9927292081214173
3,smoter_f3_001430,"(0.935, 0.94]",6711,6709,0.9385920324952144,0.938076831472506,0.938230582128057,96088.5024,95734.6368,95840.24037138063,353.86560000000463,0.7015715249500786
3,smoter_f3_001431,"(0.935, 0.94]",6709,6707,0.938076831472506,0.938897122667737,0.9383279215885958,95734.6368,95414.5632,95636.6626685592,320.0735999999888,0.30609875803812725
3,smoter_f3_001432,"(0.935, 0.94]",6955,6958,0.9352947139238544,0.935373939175086,0.9353649751630303,86551.0272,87168.47039999999,87098.60923575643,617.4431999999942,0.8868541037563354
3,smoter_f3_001433,"(0.935, 0.94]",6156,3761,0.9358803774211728,0.9382646730953396,0.936282754113495,35024.9856,40824.0096,36003.63607573539,5799.023999999998,0.16876123908702434
3,smoter_f3_001434,"(0.935, 0.94]",3380,3363,0.9383771789780326,0.9362785028912832,0.936396727200382,64687.4976,60502.5696,60738.31832966443,4184.928,0.9436671957882129
3,smoter_f3_001435,"(0.935, 0.94]",7754,6711,0.935614578870602,0.9385920324952144,0.9364918500134349,81715.0752,96088.5024,85950.03382435531,14373.427199999991,0.29463805433649903
3,smoter_f3_001436,"(0.935, 0.94]",4469,4455,0.9359290170342044,0.9381142660908244,0.9376100959479325,75302.5152,68191.728,69832.29459255256,7110.787199999992,0.7692848138455685
3,smoter_f3_001437,"(0.935, 0.94]",6966,6955,0.9377059465042434,0.9352947139238544,0.9362795944895754,89873.30880000001,86551.0272,87908.03050540682,3322.2816000000166,0.5915447668834537
3,smoter_f3_001438,"(0.935, 0.94]",4456,4470,0.9381142660908244,0.9366344899702348,0.9367634510433489,68447.5968,75891.6576,75242.91482348304,7444.060800000007,0.9128509567631455
3,smoter_f3_001439,"(0.935, 0.94]",7762,6955,0.9360517228402372,0.9352947139238544,0.9359350204385418,84569.8656,86551.0272,84875.28646343097,1981.1615999999922,0.15416251931743652
3,smoter_f3_001440,"(0.935, 0.94]",4474,7464,0.937487913391115,0.9396783250253742,0.9394165284630783,77794.3584,74124.0192,74562.69573457955,3670.339200000002,0.8804806556899286
3,smoter_f3_001441,"(0.935, 0.94]",3380,4447,0.9383771789780326,0.936160850551802,0.9380821723283365,64687.4976,64616.006400000006,64677.98169110079,71.49119999999675,0.13310601723313453
3,smoter_f3_001442,"(0.935, 0.94]",6715,6958,0.938559879181594,0.935373939175086,0.937305709471898,98064.5952,87168.47039999999,93775.25213349106,10896.124800000005,0.3936576668531673
3,smoter_f3_001443,"(0.935, 0.94]",1544,1560,0.9379432669276128,0.9364582345891744,0.937420024347892,69854.71680000001,77190.7488,72439.52536560416,7336.031999999992,0.35234423263204784
3,smoter_f3_001444,"(0.935, 0.94]",10218,9489,0.938649659348874,0.9360547007239736,0.9381649446522365,59164.6176,72752.69760000001,61702.747499985766,13588.080000000016,0.18679091527175007
3,smoter_f3_001445,"(0.935, 0.94]",1545,3363,0.9387738918450684,0.9362785028912832,0.9366031764795183,70023.36,60502.5696,61741.314035937816,9520.790399999998,0.8698905885022098
3,smoter_f3_001446,"(0.935, 0.94]",2208,7744,0.9360350020533084,0.9367570759995548,0.9361381726001924,72552.90239999999,78293.3184,73373.09797850088,5740.416000000012,0.1428808606381301
3,smoter_f3_001447,"(0.935, 0.94]",2965,8852,0.9352091414793052,0.9372719329763756,0.9352531687796092,62536.5312,76255.4496,62829.341666350934,13718.91840000001,0.021343553319111197
3,smoter_f3_001448,"(0.935, 0.94]",2974,8861,0.9372501073572544,0.9365637829280528,0.9368270922912177,67761.72480000001,78076.416,74119.16975382727,10314.691199999987,0.6163485489344822
3,smoter_f3_001449,"(0.935, 0.94]",7172,7772,0.9376051821720888,0.936419259989237,0.9370550705063706,74354.96639999999,88563.3408,80945.7803853961,14208.374400000015,0.46386826528136127
3,smoter_f3_001450,"(0.935, 0.94]",6715,6958,0.938559879181594,0.935373939175086,0.9366350864829289,98064.5952,87168.47039999999,91481.67731204773,10896.124800000005,0.6041522108807216
3,smoter_f3_001451,"(0.935, 0.94]",6024,2208,0.938428254452165,0.9360350020533084,0.9362884222265004,76073.712,72552.90239999999,72925.71898175062,3520.809600000008,0.8941105529391242
3,smoter_f3_001452,"(0.935, 0.94]",4457,3363,0.9358386649890386,0.9362785028912832,0.9358920150956732,68765.55840000001,60502.5696,67763.29976937461,8262.988800000006,0.12129492788679408
3,smoter_f3_001453,"(0.935, 0.94]",10066,4966,0.9359223138166244,0.9391229325335112,0.9382290632390071,65948.784,74069.52960000001,71801.56650210894,8120.745600000009,0.7207198440139457
3,smoter_f3_001454,"(0.935, 0.94]",7172,7768,0.9376051821720888,0.936583187670878,0.9367395628816355,74354.96639999999,86868.4608,84953.77307732179,12513.49440000001,0.8469901642599358
3,smoter_f3_001455,"(0.935, 0.94]",7744,7754,0.9367570759995548,0.935614578870602,0.9360596775415106,78293.3184,81715.0752,80382.01329090915,3421.756800000003,0.6104159392359915
3,smoter_f3_001456,"(0.935, 0.94]",4966,4474,0.9391229325335112,0.937487913391115,0.9387317339024728,74069.52960000001,77794.3584,74960.74113974818,3724.8287999999884,0.23926241650305247
3,smoter_f3_001457,"(0.935, 0.94]",8856,8854,0.9380218197442513,0.9380218197442513,0.9380218197442513,77064.9792,76654.72320000001,76739.10108270498,410.25599999999395,0.7943287052353281
3,smoter_f3_001458,"(0.935, 0.94]",6163,10470,0.9382729163196328,0.9350417506761508,0.9353937973839478,40284.9216,32196.1728,33077.47004670135,8088.748800000001,0.8910465303729849
3,smoter_f3_001459,"(0.935, 0.94]",7769,7772,0.9373114128787456,0.936419259989237,0.9365650240260162,87066.24960000001,88563.3408,88318.73916354879,1497.0911999999953,0.8366154069630324
3,smoter_f3_001460,"(0.935, 0.94]",1378,6812,0.935128205241927,0.9394995067655394,0.9365610410037012,75749.62560000001,68934.624,73515.78793030775,6815.001600000018,0.3277824130947019
3,smoter_f3_001461,"(0.935, 0.94]",6966,6023,0.9377059465042434,0.9370960732780744,0.9376628036828768,89873.30880000001,75856.3872,88881.74281751364,14016.921600000016,0.07074063840710698
3,smoter_f3_001462,"(0.935, 0.94]",1732,4474,0.9370889439838204,0.937487913391115,0.9374634913983138,63714.0768,77794.3584,76932.46641132253,14080.281599999995,0.9387873046035196
